podcast,title,description,duration_ms,release_date,spotify_url
CNA Deep Dive,War on Iran: Trump's goals and what's at stake,The joint attack against Iran by the United States and Israel has sent shockwaves across the Middle East and the rest of the world. Why did they decide on military action and how is Iran going to respond? How could the war impact the global economy? Tiffany Ang speaks with Dr Jean-Loup Samaan from the Middle East Institute at the National University of Singapore and Eddy Loh from Maybank on what US President Donald Trump hopes to achieve and the ripple effect on fuel and shipping prices. See omnystudio.com/listener for privacy information.,1566848,2026-03-03,https://open.spotify.com/episode/52NNSt1Th4Ps576hk3zcjX
CNA Deep Dive,Supermarket plastic bag charge: Why public trust matters in Singapore's sustainability push,"Where does your five-cent plastic bag charge actually go? Steven Chia and Tiffany Ang unpack Singapore's supermarket carrier bag fee after reports that some retailers used the proceeds for business operations. Cheang Kok Chung from the Singapore Environment Council and Professor Lawrence Loh from NUS Business School join this week’s Deep Dive podcast to talk about what ""green"" spending should look like and how transparency shapes public trust in Singapore's green efforts.See omnystudio.com/listener for privacy information.",1457578,2026-02-25,https://open.spotify.com/episode/0ohZHFIO2yt1r4FhZU2LWI
CNA Deep Dive,Budget 2026: ‘We are all at the starting line’ – Minister Jeffrey Siow on Singapore’s AI journey,"This year’s Budget placed a strong emphasis on jobs and AI, with the government identifying key sectors to propel the economy forward. But can workers keep pace with the shifting dynamics? In this week’s Deep Dive, Acting Minister for Transport and Senior Minister of State for Finance Jeffrey Siow sits down with Steven Chia and Tiffany Ang to discuss preparing Singaporeans for AI and what lies ahead. See omnystudio.com/listener for privacy information.",1720042,2026-02-18,https://open.spotify.com/episode/7vqp6gEGnt1yIvPkcQUT6q
CNA Deep Dive,Budget 2026: The big push for AI and jobs in a changing world,"Jobs and AI took centre stage in this year’s Budget, with the government committing significant resources to ensure no Singaporean is left behind. What are the concrete steps to propel Singapore forward and can they help build a truly “we first” society? Steven Chia and Tiffany Ang sit down with Associate Professor Walter Theseira from the Singapore University of Social Sciences and Dr Reuben Ng from the Lee Kuan Yew School of Public Policy to unpack the plans and implications of Budget 2026.See omnystudio.com/listener for privacy information.",1620672,2026-02-13,https://open.spotify.com/episode/5ERu4VyOhoUkAMAUwwDvUL
CNA Deep Dive,Budget 2026 wish-list: Job opportunities for fresh graduates and AI for everyone,"Prime Minister and Minister for Finance Lawrence Wong will deliver his speech for Budget 2026 on Feb 12, addressing key concerns from cost of living to remaining competitive in a tough labour market. In this week's Deep Dive episode, Steven Chia and Tiffany Ang sit down with final-year undergraduate Shaza Daliela Rahmat and business owner Beatrice Liu to discuss their hopes for this year’s Budget.See omnystudio.com/listener for privacy information.",1516736,2026-02-04,https://open.spotify.com/episode/2rmLvThDtts3CmFT4fgzrp
CNA Deep Dive,Living next door to conflict: Finding a way out of neighbour disputes,"Living in a high-density society like Singapore makes friction with neighbours almost unavoidable. But with more than 90,000 noise complaints reported in the past three years, it raises the question: Are we becoming bad neighbours or are we less tolerant now? What can we do when misunderstandings and inconveniences turn into disputes that require mediation or legal action? Steven Chia and Tiffany Ang sit down with mediator and senior lecturer at the Singapore University of Social Sciences Melvin Loh and research fellow at the Institute of Policy Studies Nicholas Thomas. See omnystudio.com/listener for privacy information.",1625920,2026-01-28,https://open.spotify.com/episode/5EkbWIuJSHRIIJtpAneb7P
CNA Deep Dive,Will the Workers’ Party take up PM Wong's offer to name new Leader of the Opposition?,"Following Workers' Party chief Pritam Singh’s removal as the Leader of the Opposition, the nation now waits to see whether a new nominee will step into the role. In this week’s Deep Dive, Steven Chia and Tiffany Ang sit down with Associate Professor Eugene Tan from the Singapore Management University and independent political observer Dr Felix Tan to unpack whether the role of Leader of Opposition is necessary in Singapore and what lies ahead for the Workers’ Party.See omnystudio.com/listener for privacy information.",1842538,2026-01-21,https://open.spotify.com/episode/20RWINop73lECJfKvSW2Bl
CNA Deep Dive,Why aren't more Singaporeans using their SkillsFuture credit?,"Lack of time, too many courses to choose from and a difficult to navigate website – these are some of the reasons why Singaporeans are not using up their SkillsFuture credits to upskill. But with lifelong learning now a national push to keep workers relevant and employable, is there a “right” or “wrong” way to use our SkillsFuture credits? Steven Chia and Tiffany Ang unpack this with Associate Professor Victor Seah from Singapore University of Social Sciences and career development specialist Dr Yvonne Kong-Ho.See omnystudio.com/listener for privacy information.",1490453,2026-01-14,https://open.spotify.com/episode/5WWwnvYWgtZb2tH661XkCC
CNA Deep Dive,US seizure of Venezuela's president: What it means for smaller countries like Singapore,"US military strikes on Venezuela and the dramatic seizure of President Nicolas Maduro and his wife have sparked international outrage and discussions about a new global order. Where does this leave countries like Singapore? In this Deep Dive episode, Tiffany Ang speaks with Professor Joseph Liow of the Lee Kuan Yew School of Public Policy and Kevin Chen from the S. Rajaratnam School of International Studies to examine the broader geopolitical stakes.See omnystudio.com/listener for privacy information.",1303360,2026-01-07,https://open.spotify.com/episode/53I8FdEjwVyo9FvnnCD54B
CNA Deep Dive,Best of: Students using AI - cheating or smarter learning?,"The Nanyang Technological University (NTU) accused three students of academic fraud this year, saying that they used generative AI tools in their assignments. What are the limitations around AI use, when does it cross the line and is it time to rethink the way assignments are designed and assessed? Steven Chia and Otelli Edwards speak with Associate Professor Ben Leong, director of the AI Centre for Educational Technologies at NUS, and Jeremy Soo, co-founder of Nex AI.See omnystudio.com/listener for privacy information.",1783327,2025-12-31,https://open.spotify.com/episode/1H2LP9TRuDrOKojjAFr148
CNA Deep Dive,Best of: Silent expectations and fatal outcomes - the suicide risk men face,"Singapore reported 314 suicides in 2024, with the sharpest increase among adults aged 30 to 39. Nearly two-thirds were men. What pressures do these groups face? And what are the warning signs? Otelli Edwards and Steven Chia speak with Dr Jared Ng, a psychiatrist and the former chief of emergency and crisis care at the Institute of Mental Health, and Eugene Chong, counselling psychologist at Seeding Minds. WHERE TO SEEK HELP  If you or someone you know is struggling and needs support, please consider reaching out to one of the helplines below.    Youthline: +65 6436 6612 (call), 8533 9460 (text) and over email at hello [at] youthline.sg (hello[at]youthline[dot]sg). Youthline provides free mental health support to youth via phone, email or a live chat service. It runs from 9am to midnight daily. Calls outside of operating hours are redirected to Samaritans of Singapore or the Singapore Civil Defence Force for emergency medical services.   Samaritans of Singapore: 1767 (call), 9151 1767 (WhatsApp text) and over email at pat [at] sos.org.sg (pat[at]sos[dot]org[dot]sg). Samaritans of Singapore provides round-the-clock confidential emotional support for individuals in crisis, thinking about or affected by suicide. The call and text-based services are operational 24 hours a day, every day of the week.   National Mindline: 1771 (call), 6669 1771 (WhatsApp) and through online webchat on the http://mindline.sg/fsmh website. This is a round-the-clock confidential national-level helpline. Beyond immediate counselling, those who require more support can be directed to the appropriate care and resources. See omnystudio.com/listener for privacy information.",1288724,2025-12-24,https://open.spotify.com/episode/1mcC6IyTBh1UiXgtzMxCSx
CNA Deep Dive,Best of: Have rising commercial rents reached a tipping point?,"Amid rising rents and growing competition, some Singapore businesses are closing down or relocating to cheaper premises. A local bakery in Siglap announced on social media it was moving out after its rent was increased by 57 per cent. Are commercial rent hikes spiralling out of control, or is this simply market forces at work?Steven Chia and Otelli Edwards speak to Ethan Hsu, head of retail at Knight Frank Singapore, and Terence Yow, managing director of Enviably Me Group of Companies and chairperson of the SG Tenants United for Fairness.See omnystudio.com/listener for privacy information.",1534511,2025-12-17,https://open.spotify.com/episode/6arVItjJqBNSBwqKCdEecI
CNA Deep Dive,Best of: More elderly Singaporeans are living alone – should we be concerned?,"The number of elderly Singaporeans living alone has doubled in the past decade. With Singapore on the cusp of becoming a “super-aged” society, the numbers will only climb further. While support systems exist, are they enough when an elderly person needs urgent medical help or even just someone to talk to? Steven Chia speaks with Karen Wee, executive director of Lions Befrienders, and Dr Reuben Ng from the Lee Kuan Yew School of Public Policy.See omnystudio.com/listener for privacy information.",1585397,2025-12-10,https://open.spotify.com/episode/1Bla0emF2SO1iOSlJh2YOu
CNA Deep Dive,New Lions head coach Gavin Lee lays out national football plan,"After Singapore beat Hong Kong to qualify for the Asian Cup, interim head coach Gavin Lee was handed the top job, with a mammoth task – to turn Singapore football around. He reveals how he's staking his 18-month contract on a bold strategy to strengthen the Lions. Steven Chia and Tiffany Ang speak to him about how he measures success on the football field and how challenging better national teams is part of the big plan.See omnystudio.com/listener for privacy information.",1622122,2025-12-04,https://open.spotify.com/episode/5N58qQAbsLAuTwzqZUFgNC
CNA Deep Dive,Should Singapore introduce penalties for companies that mishandle layoffs?,"When local bakery chain Twelve Cupcakes abruptly announced that they were closing and going into liquidation, about 80 employees were suddenly left jobless. Can more be done to strengthen Singapore’s employment laws without hurting our competitive edge? Steven Chia and Tiffany Ang sit down with Patrick Tay, assistant secretary-general of NTUC and Amarjit Kaur, head of employment at Withers KhattarWong on tightening safeguards when companies fail their employees.See omnystudio.com/listener for privacy information.",1916245,2025-11-26,https://open.spotify.com/episode/2LI3uX8qCxDOOPFfJhR8JR
CNA Deep Dive,Primary 1 registration: Can we stop parents from gaming the system?,"A mother was recently sentenced to jail for faking her home address to get her child into a primary school, raising the question - just how far will parents go to secure a spot in their school of choice and how can we tighten the process? Steven Chia and Tiffany Ang unpack the pressures some parents face with Primary 1 registration with Junda Ong, founder of SG Schooling and Assistant Professor Jacqueline Ho from Singapore Management University. See omnystudio.com/listener for privacy information.",1198293,2025-11-19,https://open.spotify.com/episode/1xDvA8bxJPwVADQr8nJ6cw
CNA Deep Dive,"With new 2035 targets, can Singapore farm its way to improved food security?","Singapore has revised its ambitious ""30 by 30"" goal, now aiming to produce 20 per cent of its fibre needs and 30 per cent of its protein requirements by 2035. But with high costs, limited land and a small farming base, how realistic are these farming targets? Steven Chia and Tiffany Ang unpack what it’ll take to build a resilient food supply chain and get Singaporeans to buy local with Professor Paul Teng from the S. Rajaratnam School of International Studies and Ray Poh from Artisan Green.See omnystudio.com/listener for privacy information.",1637955,2025-11-13,https://open.spotify.com/episode/2SQ6WyCKdIsnjQaU0Zl9ve
CNA Deep Dive,Do parents hold the key to their kids being comfortable with mother tongue languages?,"With English dominating daily life in Singapore, some parents say they lack the confidence or motivation to speak and teach their mother tongue at home. So how can we help children appreciate and learn their mother tongue languages — and can we see them as more than just another school subject? Steven Chia and Tiffany Ang sit down with Dr Tan Ee Ling, owner of Shiawase Books and Hayati Abdullah from NUSA Malay Language Tuition and Enrichment Centre on this week’s episode of Deep Dive.See omnystudio.com/listener for privacy information.",1599978,2025-11-06,https://open.spotify.com/episode/3xH1Cq499RZSzt9RPvnt54
CNA Deep Dive,Megan Khung’s fatal abuse case: How can we better protect vulnerable children?,"An independent review panel into the death of 4-year-old Megan Khung revealed multiple lapses and shortcomings across agencies. The findings cited a “lack of clear understanding and communication” among officers, child protection specialists and social workers. What must change to strengthen the child protection sector? How can society as a whole prevent another tragedy like Megan’s? Steven Chia sits down with Cindy Ng-Tay, director of Melrose Home at Children’s Aid Society and Dr Hana Alhadad, adviser at EveryChild.sg.  If you or someone you know is in an abusive relationship, contact the National Anti-Violence and Sexual Harassment Helpline at 1800-777-0000 or report it online. See omnystudio.com/listener for privacy information.",1955200,2025-10-30,https://open.spotify.com/episode/6LzWedEGMP6VCB5Gb7JhYm
CNA Deep Dive,"Teaching is planning, grading, caring and everything in between","A recent survey showed that teachers in Singapore work longer hours and grapple with more stress than their global peers. Besides teaching, they also plan learning journeys and school events, break up arguments and counsel students, and sometimes field after-hours messages from parents. Steven Chia speaks to former teacher Heidi Tan and Associate Professor Jason Tan from the National Institute of Education to find out what can be done to ease our educators' workloads.See omnystudio.com/listener for privacy information.",1663765,2025-10-23,https://open.spotify.com/episode/20rgM97o3fGTkZwNNcLSBM
CNA Deep Dive,More isn’t necessarily better when it comes to private health insurance: Ong Ye Kung,"Insurance riders that cover nearly all private hospital bills have created a situation where patients go for tests they may not need, insurers lose money and premiums spiral upward. Health Minister Ong Ye Kung tells Steven Chia how the government is looking into setting benchmarks for private hospital charges - similar to what has been done for surgeon fees.See omnystudio.com/listener for privacy information.",1805248,2025-10-17,https://open.spotify.com/episode/7A7k0kX6nX6VrJZxdNzPgU
CNA Deep Dive,Are central kitchens the future of school meals?,"Thirteen primary and secondary schools will adopt a central kitchen model from January 2026, in a move aimed at addressing a shortage of canteen stall operators. What does this mean for students? And what parts of the traditional recess experience might get left behind? Steven Chia speaks to school canteen stall owner Rayner Tan and Ben Airey of Victus Catering.See omnystudio.com/listener for privacy information.",1498880,2025-10-09,https://open.spotify.com/episode/79Mr5TInVWBtx2Dvch42uw
CNA Deep Dive,Why MRT disruptions feel extra frustrating and what can a new task force do?,"In just the last few months, Singapore has seen at least 15 disruptions to the rail network. At the same time, rail reliability according to a key measure is at its lowest point since 2020. Is it time for the authorities to rethink the way they measure our network's reliability and find new connectivity solutions when the when train services are down? In this week’s Deep Dive, Steven Chia speaks with transport economist Walter Theseira and Tin Pei Ling, chair of the Government Parliamentary Committee for Transport, on what needs to be done to get our trains back on track.See omnystudio.com/listener for privacy information.",1915768,2025-10-02,https://open.spotify.com/episode/6i2pFcwwQ3ILfptgE5Qzc9
CNA Deep Dive,Are incels a growing concern for Singapore?,"A 14-year-old student was recently issued a restriction order after being self-radicalised by a “salad bar” of extremist ideologies. The boy also identified as an incel, short for ""involuntary celibate"" - a subculture of mostly men who believe that they are unable to find a romantic partner. How did the incel culture take root and what conversations should we have with youths before they turn to extremist ideologies? Steven Chia and Otelli Edwards discuss with Yasmine Wong, associate research fellow at the Centre of Excellence for National Security at the S Rajaratnam School of International Studies and Devendra Bisaria, counsellor from Incontact Counselling.See omnystudio.com/listener for privacy information.",1654016,2025-09-25,https://open.spotify.com/episode/3kug7MGgIqfiR4twa1zpSL
CNA Deep Dive,Is there a space and noise solution for the pickleball boom?,"Pickleball is catching on fast in Singapore, but complaints over noise and space are growing just as quickly. In land-scarce Singapore, how much room is there for a new sport? Steven Chia and Otelli Edwards speak to Ganesh Ramalingam, founder of the Pickleball Social Crew and Assistant Professor Tan Shin Bin from the Lee Kuan Yew School of Public Policy.See omnystudio.com/listener for privacy information.",1327386,2025-09-18,https://open.spotify.com/episode/5HK4AuWf4pHdil2BNnJreg
CNA Deep Dive,Licensing live shows and navigating comedy in Singapore,"US comedian Sammy Obeid says his show in Singapore was cancelled because of censorship. Authorities say it was because of a late licence application. How does arts entertainment licensing really work, especially for unscripted formats like stand-up comedy? Steven Chia and Otelli Edwards speak with local veteran entertainer Kumar and Heazry Salim, co-founder of The Comedy Club Asia, about the rules, the risks and how much freedom performers actually have on stage.See omnystudio.com/listener for privacy information.",1182563,2025-09-11,https://open.spotify.com/episode/4N26pyKyS3yWJjC65gaXdu
CNA Deep Dive,How to have real conversations with young people about vaping,"With authorities cracking down on vaping and drug-laced Kpods, parents are struggling to have conversations with children who may think that vaping is not a big deal. How can families navigate this when young people are coping with message fatigue and peer pressure? Steven Chia and Otelli Edwards get insights from Cherie Tseng, a mother of three, and Alvin Seng, a counsellor from We Care.See omnystudio.com/listener for privacy information.",1684689,2025-09-04,https://open.spotify.com/episode/0jW7rr63JarJHis5PXHDWD
CNA Deep Dive,How to parent when screens are everywhere?,"In his National Day Rally speech, Prime Minister Lawrence Wong called on parents to be more mindful about their children's screen use and online behaviour. But with no clear playbook for parents on how to raise kids to thrive in an age of AI, how can the government and society step in to help? Steven Chia speaks with Minister for Digital Development and Information Josephine Teo and mother-of-two Jane Foo.See omnystudio.com/listener for privacy information.",1880502,2025-08-25,https://open.spotify.com/episode/56w3rqIHwa3gGHSXPM4NFH
CNA Deep Dive,What does BlueSG’s pause mean for car-sharing in Singapore?,BlueSG’s abrupt decision to suspend its car-sharing service has surprised both customers and industry experts. What does this mean for Singapore’s car-lite ambitions? Steven Chia and Otelli Edwards speak with GetGo co-founder Toh Ting Feng and Dr Samuel Chng from the Singapore University of Technology and Design.See omnystudio.com/listener for privacy information.,1519804,2025-08-21,https://open.spotify.com/episode/55MKeAOTUP9sKYKUrQYf6g
CNA Deep Dive,What will it take to revitalise Singapore's nightlife?,"With extended liquor hours and plans to allow new nightlife venues, authorities are trying to inject more life into the city’s after-dark scene around the Boat Quay, Upper Circular Road and Clarke Quay areas. But with rising costs and customers who want experiences and not just alcoholic drinks on their nights out, will these initiatives be enough to bring back the crowds? Steven Chia and Otelli Edwards speak with Danny Loong, president of the Singapore Nightlife Business Association, and Mogan Vithilingam, co-founder of the Singapore Pub Crawl.See omnystudio.com/listener for privacy information.",1367431,2025-08-14,https://open.spotify.com/episode/5Q1yacoLocMm5CZQsjXFvD
CNA Deep Dive,AI and terrorism: What safeguards should be in place to stop self-radicalised youths?,"A recent Internal Security Department report warns of an increasing risk in extremist ideologies in Singapore, with AI now as a powerful enabler. How is AI changing the radicalisation process and what can be done to combat this? Steven Chia sits down with Kenneth Yeo from the S Rajaratnam School of International Studies and Associate Professor Razwana Begum from the Singapore University of Social Sciences to unpack this troubling issue.See omnystudio.com/listener for privacy information.",1498122,2025-08-07,https://open.spotify.com/episode/6XBVjjdrM4keNnclZFUCjn
CNA Deep Dive,"As scammers adapt and evolve, how can technology keep up?","Singaporeans lost a record S$1.1 billion to scams in 2024 - with a majority of victims under the age of 50. As scammers get smarter and more sophisticated, can technology keep up or will it always be one step behind? In this week’s Deep Dive, Li Hongyi and Hygin Prasad Fernandez from Open Government Products talk to Steven Chia and Otelli Edwards about whether it’s possible at all to outsmart scammers. See omnystudio.com/listener for privacy information.",1835911,2025-07-31,https://open.spotify.com/episode/1xaBZfZ3tffBZdgBdy1Kh6
CNA Deep Dive,Will going underground and climate change cause more sinkholes?,"When footage of a woman and her car plunging into a sinkhole on Tanjong Katong Road went viral, it raised questions on whether Singapore is susceptible to more sinkholes. With underground construction expanding and climate change reshaping our environment, what are engineers doing to keep our ground stable? Otelli Edwards speaks to David Ng at the Institution of Engineers Singapore and Dr Stephen Chua from the Earth Observatory of Singapore at NTU.See omnystudio.com/listener for privacy information.",1148003,2025-07-30,https://open.spotify.com/episode/3SwtH7tzfjuc8QpIMy9KCh
CNA Deep Dive,Silent expectations and fatal outcomes: The suicide risk men face,"Singapore reported 314 suicides in 2024, with the sharpest increase among adults aged 30 to 39. Nearly two-thirds were men. What pressures do these groups face? And what are the warning signs? Otelli Edwards and Steven Chia speak with Dr Jared Ng, a psychiatrist and the former chief of emergency and crisis care at the Institute of Mental Health, and Eugene Chong, counselling psychologist at Seeding Minds. WHERE TO SEEK HELP   If you or someone you know is struggling and needs support, please consider reaching out to one of the helplines below.    Youthline: +65 6436 6612 (call), 8533 9460 (text) and over email at hello@youthline.sg. Youthline provides free mental health support to youth via phone, email or a live chat service. It runs from 9am to midnight daily. Calls outside of operating hours are redirected to Samaritans of Singapore or the Singapore Civil Defence Force for emergency medical services.   Samaritans of Singapore: 1767 (call), 9151 1767 (WhatsApp text) and over email at pat@sos.org.sg. Samaritans of Singapore provides round-the-clock confidential emotional support for individuals in crisis, thinking about or affected by suicide. The call and text-based services are operational 24 hours a day, every day of the week.   National Mindline: 1771 (call), 6669 1771 (WhatsApp) and through online webchat on the http://mindline.sg/fsmh website. This is a round-the-clock confidential national-level helpline. Beyond immediate counselling, those who require more support can be directed to the appropriate care and resources.  See omnystudio.com/listener for privacy information.",1263177,2025-07-22,https://open.spotify.com/episode/5HvYToZZ4uJ3CHWYKKFUFx
CNA Deep Dive,More elderly Singaporeans are living alone – should we be concerned?,"The number of elderly Singaporeans living alone has doubled in the past decade. With Singapore on the cusp of becoming a “super-aged” society, the numbers will only climb further. While support systems exist, are they enough when an elderly person needs urgent medical help or even just someone to talk to? Steven Chia speaks with Karen Wee, executive director of Lions Befrienders, and Dr Reuben Ng from the Lee Kuan Yew School of Public Policy. See omnystudio.com/listener for privacy information.",1559719,2025-07-17,https://open.spotify.com/episode/4g3CCiBAXKKd1eeYukrW71
CNA Deep Dive,Certis sick leave policy raises tough questions on employer-employee trust,"Certis came under scrutiny recently for a controversial policy requiring officers on medical leave to share their “live” location if they were not at home. While the company has since rolled back the mandate, the debate over workplace sick leave policies continues. How far should companies go to prevent abuse of the system and where does trust fit in? Steven Chia speaks with Hao Shuo, CEO of the Singapore National Employers Federation, and Alvin Goh, CEO of Singapore Human Resources Institute.See omnystudio.com/listener for privacy information.",1215895,2025-07-10,https://open.spotify.com/episode/0Vzrs5wX5JuU2jmypgnQoW
CNA Deep Dive,Students using AI: Cheating or smarter learning?,"The Nanyang Technological University (NTU) recently accused three students of academic fraud, saying that they used generative AI tools in their assignments. What are the limitations around AI use, when does it cross the line and is it time to rethink the way assignments are designed and assessed? Steven Chia and Otelli Edwards speak with Associate Professor Ben Leong, director of the AI Centre for Educational Technologies at NUS, and Jeremy Soo, co-founder of Nex AI.See omnystudio.com/listener for privacy information.",1757622,2025-07-03,https://open.spotify.com/episode/2zNXo9VOkfoKHKZoCZgnFV
CNA Deep Dive,Great Eastern suspends Mount Elizabeth pre-authorisation - time to relook how health insurance is managed?,"When insurer Great Eastern suspended pre-authorisation for admission to Mount Elizabeth hospitals, it raised questions about the way health insurance is managed in Singapore. With increased medical bills and insurance premiums, who is paying for what and where are the gaps? Steven Chia and Otelli Edwards speak with Associate Professor Jeremy Lim of Saw Swee Hock School of Public Health and Dr Yoong Siew Lee, a health services consultant.See omnystudio.com/listener for privacy information.",1523800,2025-06-26,https://open.spotify.com/episode/6WELN2Dc5JSheffLntn7YR
CNA Deep Dive,Jetstar Asia closure: Are the days of cheap fares over?,"Jetstar Asia will cease operations on Jul 31, a move unsurprising to experts because the low-cost carrier was struggling to turn a profit in a tough aviation market. Otelli Edwards speaks to Shukor Yusof from aviation consultancy Endau Analytics and Dr Nitin Pangarkar from NUS Business School to find out what the future holds.See omnystudio.com/listener for privacy information.",1226971,2025-06-19,https://open.spotify.com/episode/6EyCDWhMoFmwh5Aku0hsBE
CNA Deep Dive,Is Singapore's electric vehicle infrastructure catching up with demand?,"Electric vehicle sales hit a new high in the first three months of 2025, accounting for 40 per cent of total car registrations. Yet concerns about charging networks and capacity remain. Steven Chia and Otelli Edwards speak with transport economist Walter Theseira and Stephanie Tan, CEO of EV-Electric Charging.See omnystudio.com/listener for privacy information.",1473306,2025-06-12,https://open.spotify.com/episode/1OxEi0TzBGBntqK3z8O0Hj
CNA Deep Dive,Calling 995? You may be rerouted to the NurseFirst helpline instead – here’s how it works,"Non-life-threatening 995 calls will be directed to NurseFirst, a triage helpline, under a six-month nationwide trial aimed at easing the burden on emergency services. How exactly does it work, and will the public adapt? Steven Chia and Otelli Edwards find out from Col Dr David Pflug, chief medical officer of the Singapore Civil Defence Force and Dr Jade Kua, clinical lead for the NurseFirst helpline and senior consultant at the emergency medicine department in Woodlands Health.See omnystudio.com/listener for privacy information.",1053440,2025-06-05,https://open.spotify.com/episode/0lR69582OEJuGnwsGTtphq
CNA Deep Dive,Have rising commercial rents reached a tipping point?,"Amid rising rents and growing competition, some Singapore businesses are closing down or relocating to cheaper premises. A local bakery in Siglap recently announced on social media it was moving out after its rent was increased by 57 per cent. Are commercial rent hikes spiralling out of control, or is this simply market forces at work? Steven Chia and Otelli Edwards speak to Ethan Hsu, head of retail at Knight Frank Singapore, and Terence Yow, managing director of Enviably Me Group of Companies and chairperson of the SG Tenants United for Fairness.See omnystudio.com/listener for privacy information.",1509668,2025-05-29,https://open.spotify.com/episode/7peblb09viurQTu6975xxN
CNA Deep Dive,Cabinet reshuffle: No big surprises but key moves to align the ministries under PM Wong’s 4G team,"Prime Minister Lawrence Wong unveiled his Cabinet and one surprise was the lack of a second deputy prime minister. Instead, the new Cabinet includes three coordinating ministers. What does that signal? And will there be more changes to come? Steven Chia speaks to independent political observer Dr Felix Tan and Dr Elvin Ong of the National University of Singapore.See omnystudio.com/listener for privacy information.",1175666,2025-05-22,https://open.spotify.com/episode/1yCLvCSx04m92vkMsnRBbD
CNA Deep Dive,GE2025: Are independent candidates a new force to be reckoned with?,"For the first time in 53 years, an independent candidate received more than 35 per cent of vote share, performing better than some smaller opposition parties. Jeremy Tan, who ran in Mountbatten SMC, and Darryl Lo who contested in Radin Mas SMC, join Steven Chia and Otelli Edwards to talk about lessons learnt from their campaigning and their future after GE2025.See omnystudio.com/listener for privacy information.",1260695,2025-05-15,https://open.spotify.com/episode/4HoKYahuPWB8qdzs30OGQv
CNA Deep Dive,GE2025 results: A closer look at the strong PAP mandate and the opposition strategy,Voters gave the People's Action Party and Prime Minister Lawrence Wong a clear mandate in GE2025. What accounted for the result and why couldn't the opposition parties make good on gains from the last election? Steven Chia and Otelli Edwards speak to Associate Professor Eugene Tan from the Singapore Management University and Dr Reuben Ng from the Lee Kuan Yew School of Public Policy.See omnystudio.com/listener for privacy information.,1402305,2025-05-06,https://open.spotify.com/episode/6rUQJIX9SFoRyeqdHY2Ijv
CNA Deep Dive,WP's Jasper Kuan on the 3-hour chat with former chief Low Thia Khiang that convinced him to run for GE2025,"East Coast GRC candidate for the Workers’ Party Jasper Kuan admits this may not be the right “season” for him to jump into politics because of his three young children. But he tells Steven Chia how a three-hour conversation with Low Thia Khiang changed his mind and why as a former Gifted Education Programme teacher, he believes the education system needs structural changes.See omnystudio.com/listener for privacy information.",1208920,2025-04-30,https://open.spotify.com/episode/63LqgkbW3RI2zHGWHbuHhG
CNA Deep Dive,GE2025: PAP’s Elysa Chen on being 'kicked into politics' and overcoming imposter syndrome,"Politics was never part of Elysa Chen’s plan, who used to think of the PAP as “paternalistic” and “out of touch”. But one tea session with the PAP led to another, and now, the party’s new face is standing in GE2025. She tells Steven Chia on the Deep Dive podcast why contesting in Bishan-Toa Payoh GRC feels like a “homecoming”.See omnystudio.com/listener for privacy information.",1091787,2025-04-29,https://open.spotify.com/episode/2Mdlqru1DLmWaKCewIbNZ6
CNA Deep Dive,GE2025: PSP's Stephanie Tan on making the leap from homemaker to political candidate,"After years of being a lawyer, Stephanie Tan became a stay-at-home mum to care for her two daughters. She has used her experience in law to help the Progress Singapore Party (PSP) with their parliamentary work over the last two years. Now a first-time candidate contesting Pioneer SMC, Stephanie tells Otelli Edwards how party chairman Dr Tan Cheng Bock inspired her to join politics and how being a parent helps her connect better with residents.See omnystudio.com/listener for privacy information.",1045524,2025-04-28,https://open.spotify.com/episode/66zWPPlqjUmGMt0SJS9ni7
CNA Deep Dive,GE2025: PAP's Jasmin Lau on saying 'yes' to politics but staying true to herself,"PAP new face Jasmin Lau, who is contesting in Ang Mo Kio GRC, went from government scholar to rising up the ranks in the civil service. She tells Otelli Edwards on this special series of the Deep Dive podcast how she copes with self-doubt and why she said yes to entering politics. See omnystudio.com/listener for privacy information.",1244003,2025-04-27,https://open.spotify.com/episode/6krONk8VHmmd2LLEsmGef1
CNA Deep Dive,GE2025: WP's Ong Lue Ping on stepping down from senior leadership at work to join the opposition,"When he decided to be actively involved as a Workers’ Party candidate, Dr Ong Lue Ping, a senior principal child psychologist, decided to move out of a director position at the Institute of Mental Health. The WP candidate for Tampines GRC tells Steven Chia why staying could present a conflict of interest and what prompted him to join the opposition party.See omnystudio.com/listener for privacy information.",1210305,2025-04-24,https://open.spotify.com/episode/6AvnLXwQ8ilpdH0xNMEw1q
CNA Deep Dive,GE2025: PAP's Dinesh Vasu Dash on how a pivotal turning point in his career led him to politics,"He took a significant pay cut and declined a private sector job to join the Health Ministry to fight the pandemic. Now Dinesh Vasu Dash is running on the PAP ticket as the new face contesting in East Coast GRC in what he describes as a journey with ""too many points of twists and turns"". He tells Otelli Edwards on this special series of the Deep Dive podcast what he has learnt from working with seniors and lessons on raising resilient children.See omnystudio.com/listener for privacy information.",1202155,2025-04-23,https://open.spotify.com/episode/03fH92qtpw9Wow1cSuXrWs
